date,Country,CountryCode,Province,City,CityCode,Lat,Lon,Confirmed,Deaths,Recovered,Active,Date
5716,Guatemala,,,,,0,0,48826,1867,35629,11330,30/07/2020
5717,Guatemala,,,,,0,0,49789,1924,36816,11049,31/07/2020
5718,Guatemala,,,,,0,0,50979,1959,37873,11147,1/08/2020
5719,Guatemala,,,,,0,0,51306,1995,38416,10895,2/08/2020
5720,Guatemala,,,,,0,0,51542,2013,39346,10183,3/08/2020
5721,Guatemala,,,,,0,0,52365,2037,40285,10043,4/08/2020
5722,Guatemala,,,,,0,0,53509,2072,41199,10238,5/08/2020
5723,Guatemala,,,,,0,0,54339,2119,42070,10150,6/08/2020
5724,Guatemala,,,,,0,0,55270,2168,43135,9967,7/08/2020
5725,Guatemala,,,,,0,0,56189,2197,44072,9920,8/08/2020
5726,Guatemala,,,,,0,0,56605,2211,44598,9796,9/08/2020
5727,Guatemala,,,,,0,0,56987,2222,45589,9176,10/08/2020
5728,Guatemala,,,,,0,0,57966,2233,46442,9291,11/08/2020
5729,Guatemala,,,,,0,0,59089,2267,47394,9428,12/08/2020
5730,Guatemala,,,,,0,0,60284,2296,48305,9683,13/08/2020
5731,Guatemala,,,,,0,0,61428,2341,49355,9732,14/08/2020
5732,Guatemala,,,,,0,0,62313,2355,50183,9775,15/08/2020
5733,Guatemala,,,,,0,0,62562,2379,50692,9491,16/08/2020
5734,Guatemala,,,,,0,0,62944,2389,51530,9025,17/08/2020
5735,Guatemala,,,,,0,0,63847,2419,52370,9058,18/08/2020
5736,Guatemala,,,,,0,0,64881,2467,53362,9052,19/08/2020
5737,Guatemala,,,,,0,0,65983,2506,54351,9126,20/08/2020
5738,Guatemala,,,,,0,0,66941,2532,55314,9095,21/08/2020
5739,Guatemala,,,,,0,0,67856,2580,56277,8999,22/08/2020
5740,Guatemala,,,,,0,0,68188,2594,56778,8816,23/08/2020
5741,Guatemala,,,,,0,0,68533,2611,57735,8187,24/08/2020
5742,Guatemala,,,,,0,0,69651,2630,57891,9130,25/08/2020
5743,Guatemala,,,,,0,0,70714,2662,58783,9269,26/08/2020
5744,Guatemala,,,,,0,0,71856,2685,59641,9530,27/08/2020
5745,Guatemala,,,,,0,0,72921,2709,60534,9678,28/08/2020
5746,Guatemala,,,,,0,0,73679,2728,61163,9788,29/08/2020
5747,Guatemala,,,,,0,0,73912,2740,61681,9491,30/08/2020
5748,Guatemala,,,,,0,0,74074,2760,62068,9246,31/08/2020
5749,Guatemala,,,,,0,0,74893,2778,62935,9180,1/09/2020
5750,Guatemala,,,,,0,0,75644,2790,63688,9166,2/09/2020
5751,Guatemala,,,,,0,0,76358,2804,64399,9155,3/09/2020
5752,Guatemala,,,,,0,0,77040,2825,65029,9186,4/09/2020
5753,Guatemala,,,,,0,0,77481,2845,65595,9041,5/09/2020
5754,Guatemala,,,,,0,0,77683,2852,66131,8700,6/09/2020
5755,Guatemala,,,,,0,0,77828,2862,66584,8382,7/09/2020
5756,Guatemala,,,,,0,0,78721,2890,67462,8369,8/09/2020
5757,Guatemala,,,,,0,0,79622,2897,68308,8417,9/09/2020
5758,Guatemala,,,,,0,0,80306,2918,68927,8461,10/09/2020
5759,Guatemala,,,,,0,0,81009,2929,69703,8377,11/09/2020
5760,Guatemala,,,,,0,0,81658,2949,70403,8306,12/09/2020
5761,Guatemala,,,,,0,0,81909,2957,70927,8025,13/09/2020
5762,Guatemala,,,,,0,0,82172,2972,71352,7848,14/09/2020
5763,Guatemala,,,,,0,0,82684,2984,71983,7717,15/09/2020
5764,Guatemala,,,,,0,0,82924,3009,72562,7353,16/09/2020
5765,Guatemala,,,,,0,0,83664,3036,73260,7368,17/09/2020
5766,Guatemala,,,,,0,0,84344,3076,73748,7520,18/09/2020
5767,Guatemala,,,,,0,0,85152,3105,74497,7550,19/09/2020
5768,Guatemala,,,,,0,0,85444,3119,74859,7466,20/09/2020
5769,Guatemala,,,,,0,0,85681,3124,75172,7385,21/09/2020
5770,Guatemala,,,,,0,0,86623,3137,75869,7617,22/09/2020
5771,Guatemala,,,,,0,0,87442,3154,76459,7829,23/09/2020
5772,Guatemala,,,,,0,0,87933,3170,77125,7638,24/09/2020
5773,Guatemala,,,,,0,0,88878,3186,77750,7942,25/09/2020
5774,Guatemala,,,,,0,0,89702,3213,78284,8205,26/09/2020
5775,Guatemala,,,,,0,0,90092,3229,78698,8165,27/09/2020
5776,Guatemala,,,,,0,0,90263,3234,79067,7962,28/09/2020
5777,Guatemala,,,,,0,0,90968,3238,79654,8076,29/09/2020
5778,Guatemala,,,,,0,0,91746,3246,80256,8244,30/09/2020
5779,Guatemala,,,,,0,0,92409,3261,80800,8348,1/10/2020
5780,Guatemala,,,,,0,0,93090,3267,81466,8357,2/10/2020
5781,Guatemala,,,,,0,0,93748,3285,82040,8423,3/10/2020
5782,Guatemala,,,,,0,0,93963,3293,82454,8216,4/10/2020
5783,Guatemala,,,,,0,0,94182,3302,82828,8052,5/10/2020
5784,Guatemala,,,,,0,0,94870,3310,83480,8080,6/10/2020
5785,Guatemala,,,,,0,0,95704,3335,84036,8333,7/10/2020
5786,Guatemala,,,,,0,0,96480,3347,84738,8395,8/10/2020
5787,Guatemala,,,,,0,0,96935,3356,85343,8236,9/10/2020
5788,Guatemala,,,,,0,0,97544,3365,86046,8133,10/10/2020
5789,Guatemala,,,,,0,0,97715,3384,86582,7749,11/10/2020
5790,Guatemala,,,,,0,0,97826,3387,87016,7423,12/10/2020
5791,Guatemala,,,,,0,0,98380,3410,87744,7226,13/10/2020
5792,Guatemala,,,,,0,0,99094,3430,88416,7248,14/10/2020
5793,Guatemala,,,,,0,0,99765,3453,88931,7381,15/10/2020
5794,Guatemala,,,,,0,0,100431,3478,89494,7459,16/10/2020
5795,Guatemala,,,,,0,0,101028,3515,90001,7512,17/10/2020
5796,Guatemala,,,,,0,0,101360,3530,90610,7220,18/10/2020
5797,Guatemala,,,,,0,0,101599,3541,91032,7026,19/10/2020
5798,Guatemala,,,,,0,0,102219,3546,91604,7069,20/10/2020
5799,Guatemala,,,,,0,0,102415,3567,92149,6699,21/10/2020
5800,Guatemala,,,,,0,0,103172,3580,92665,6927,22/10/2020
5801,Guatemala,,,,,0,0,103902,3594,93341,6967,23/10/2020
5802,Guatemala,,,,,0,0,104632,3609,93880,7143,24/10/2020
5803,Guatemala,,,,,0,0,104787,3644,94217,6926,25/10/2020
5804,Guatemala,,,,,0,0,104894,3651,94530,6713,26/10/2020
5805,Guatemala,,,,,0,0,105571,3665,95206,6700,27/10/2020
5806,Guatemala,,,,,0,0,106320,3682,95752,6886,28/10/2020
5807,Guatemala,,,,,0,0,106790,3704,96187,6899,29/10/2020
5808,Guatemala,,,,,0,0,107339,3714,96752,6873,30/10/2020
5809,Guatemala,,,,,0,0,107939,3729,97289,6921,31/10/2020
5810,Guatemala,,,,,0,0,108104,3738,97756,6610,1/11/2020
5811,Guatemala,,,,,0,0,108104,3738,97756,6610,2/11/2020
5812,Guatemala,,,,,0,0,108483,3748,98658,6077,3/11/2020
5813,Guatemala,,,,,0,0,109147,3752,99167,6228,4/11/2020
5814,Guatemala,,,,,0,0,109849,3766,99753,6330,5/11/2020
5815,Guatemala,,,,,0,0,110502,3794,100319,6389,6/11/2020
5816,Guatemala,,,,,0,0,111050,3811,100808,6431,7/11/2020
5817,Guatemala,,,,,0,0,111262,3821,101135,6306,8/11/2020
5818,Guatemala,,,,,0,0,111360,3823,101478,6059,9/11/2020
5819,Guatemala,,,,,0,0,112129,3832,102140,6157,10/11/2020
5820,Guatemala,,,,,0,0,112811,3845,102643,6323,11/11/2020
5821,Guatemala,,,,,0,0,113543,3858,103174,6511,12/11/2020
5822,Guatemala,,,,,0,0,114123,3880,103685,6558,13/11/2020
5823,Guatemala,,,,,0,0,114719,3920,104134,6665,14/11/2020
5824,Guatemala,,,,,0,0,114885,3932,104438,6515,15/11/2020
5825,Guatemala,,,,,0,0,115032,3938,104786,6308,16/11/2020
5826,Guatemala,,,,,0,0,115730,3947,105355,6428,17/11/2020
5827,Guatemala,,,,,0,0,116381,4008,105708,6665,18/11/2020
5828,Guatemala,,,,,0,0,117066,4050,106305,6711,19/11/2020
5829,Guatemala,,,,,0,0,117757,4067,106725,6965,20/11/2020
5830,Guatemala,,,,,0,0,118417,4074,107241,7102,21/11/2020
5831,Guatemala,,,,,0,0,118629,4076,107413,7140,22/11/2020
5832,Guatemala,,,,,0,0,118722,4092,107819,6811,23/11/2020
5833,Guatemala,,,,,0,0,119349,4099,108338,6912,24/11/2020
5834,Guatemala,,,,,0,0,119989,4107,108854,7028,25/11/2020
5835,Guatemala,,,,,0,0,120685,4133,109306,7246,26/11/2020
5836,Guatemala,,,,,0,0,121132,4141,109619,7372,27/11/2020
5837,Guatemala,,,,,0,0,121798,4161,110209,7428,28/11/2020
5838,Guatemala,,,,,0,0,121971,4166,110588,7217,29/11/2020
5839,Guatemala,,,,,0,0,122062,4171,110944,6947,30/11/2020
5840,Guatemala,,,,,0,0,122774,4178,111574,7022,1/12/2020
5841,Guatemala,,,,,0,0,123460,4191,112181,7088,2/12/2020
5842,Guatemala,,,,,0,0,124053,4209,112719,7125,3/12/2020
5843,Guatemala,,,,,0,0,124805,4224,113273,7308,4/12/2020
5844,Guatemala,,,,,0,0,125352,4239,113870,7243,5/12/2020
5845,Guatemala,,,,,0,0,125550,4250,114315,6985,6/12/2020
5846,Guatemala,,,,,0,0,125674,4274,114697,6703,7/12/2020
5847,Guatemala,,,,,0,0,126473,4286,115406,6781,8/12/2020
5848,Guatemala,,,,,0,0,127127,4311,115931,6885,9/12/2020
5849,Guatemala,,,,,0,0,127786,4345,116442,6999,10/12/2020
5850,Guatemala,,,,,0,0,128541,4376,117013,7152,11/12/2020
5851,Guatemala,,,,,0,0,129099,4405,117615,7079,12/12/2020
5852,Guatemala,,,,,0,0,129282,4423,117923,6936,13/12/2020
5853,Guatemala,,,,,0,0,129405,4445,118217,6743,14/12/2020
5854,Guatemala,,,,,0,0,130082,4476,118793,6813,15/12/2020
5855,Guatemala,,,,,0,0,130828,4510,119288,7030,16/12/2020
5856,Guatemala,,,,,0,0,131435,4551,119748,7136,17/12/2020
5857,Guatemala,,,,,0,0,132062,4589,120257,7216,18/12/2020
5858,Guatemala,,,,,0,0,132595,4624,120715,7256,19/12/2020
5859,Guatemala,,,,,0,0,132765,4656,120994,7115,20/12/2020
5860,Guatemala,,,,,0,0,132867,4688,121337,6842,21/12/2020
5861,Guatemala,,,,,0,0,133601,4718,121936,6947,22/12/2020
5862,Guatemala,,,,,0,0,134256,4739,122438,7079,23/12/2020
5863,Guatemala,,,,,0,0,134894,4749,122965,7180,24/12/2020
5864,Guatemala,,,,,0,0,135080,4757,123345,6978,25/12/2020
5865,Guatemala,,,,,0,0,135171,4763,123893,6515,26/12/2020
5866,Guatemala,,,,,0,0,135309,4768,124267,6274,27/12/2020
5867,Guatemala,,,,,0,0,135441,4773,124604,6064,28/12/2020
5868,Guatemala,,,,,0,0,136287,4781,125161,6345,29/12/2020
5869,Guatemala,,,,,0,0,137166,4803,125630,6733,30/12/2020
5870,Guatemala,,,,,0,0,138012,4813,126028,7171,31/12/2020
5871,Guatemala,,,,,0,0,138236,4820,126606,6810,1/01/2021
5872,Guatemala,,,,,0,0,138316,4827,127063,6426,2/01/2021
5873,Guatemala,,,,,0,0,138475,4833,127450,6192,3/01/2021
5874,Guatemala,,,,,0,0,138656,4835,127797,6024,4/01/2021
5875,Guatemala,,,,,0,0,139419,4859,128355,6205,5/01/2021
5876,Guatemala,,,,,0,0,140202,4899,128952,6351,6/01/2021
5877,Guatemala,,,,,0,0,141074,4928,129542,6604,7/01/2021
5878,Guatemala,,,,,0,0,142064,4972,129990,7102,8/01/2021
5879,Guatemala,,,,,0,0,143127,4999,130549,7579,9/01/2021
5880,Guatemala,,,,,0,0,143243,5025,131017,7201,10/01/2021
5881,Guatemala,,,,,0,0,143243,5025,131017,7201,11/01/2021
5882,Guatemala,,,,,0,0,144982,5080,131974,7928,12/01/2021
5883,Guatemala,,,,,0,0,145986,5117,132507,8362,13/01/2021
5884,Guatemala,,,,,0,0,146937,5151,133082,8704,14/01/2021
5885,Guatemala,,,,,0,0,147560,5177,133217,9166,15/01/2021
5886,Guatemala,,,,,0,0,148598,5220,133788,9590,16/01/2021
5887,Guatemala,,,,,0,0,148888,5254,134344,9290,17/01/2021
5888,Guatemala,,,,,0,0,149146,5278,134824,9044,18/01/2021
5889,Guatemala,,,,,0,0,150277,5313,135594,9370,19/01/2021
5890,Guatemala,,,,,0,0,151324,5343,136244,9737,20/01/2021
5891,Guatemala,,,,,0,0,152395,5389,136980,10026,21/01/2021
5892,Guatemala,,,,,0,0,152956,5420,137092,10444,22/01/2021
5893,Guatemala,,,,,0,0,153890,5456,137711,10723,23/01/2021
5894,Guatemala,,,,,0,0,154212,5465,138460,10287,24/01/2021
5895,Guatemala,,,,,0,0,154430,5469,139113,9848,25/01/2021
5896,Guatemala,,,,,0,0,155459,5486,140308,9665,26/01/2021
5897,Guatemala,,,,,0,0,156497,5513,141481,9503,27/01/2021
5898,Guatemala,,,,,0,0,157595,5543,142320,9732,28/01/2021
5899,Guatemala,,,,,0,0,158336,5582,143065,9689,29/01/2021
5900,Guatemala,,,,,0,0,159118,5618,143871,9629,30/01/2021
5901,Guatemala,,,,,0,0,159504,5643,144595,9266,31/01/2021
5902,Guatemala,,,,,0,0,159632,5673,145165,8794,1/02/2021
5903,Guatemala,,,,,0,0,160299,5709,146019,8571,2/02/2021
5904,Guatemala,,,,,0,0,160966,5736,146715,8515,3/02/2021
5905,Guatemala,,,,,0,0,161665,5785,147486,8394,4/02/2021
5906,Guatemala,,,,,0,0,162295,5816,148133,8346,5/02/2021
5907,Guatemala,,,,,0,0,162937,5854,148917,8166,6/02/2021
5908,Guatemala,,,,,0,0,163137,5884,149342,7911,7/02/2021
5909,Guatemala,,,,,0,0,163247,5922,149745,7580,8/02/2021
5910,Guatemala,,,,,0,0,163993,5955,150544,7494,9/02/2021
5911,Guatemala,,,,,0,0,164746,5989,151319,7438,10/02/2021
5912,Guatemala,,,,,0,0,165532,6023,152210,7299,11/02/2021
5913,Guatemala,,,,,0,0,166283,6057,152920,7306,12/02/2021
5914,Guatemala,,,,,0,0,167071,6094,153614,7363,13/02/2021
5915,Guatemala,,,,,0,0,167279,6124,154130,7025,14/02/2021
5916,Guatemala,,,,,0,0,167383,6150,154446,6787,15/02/2021
5917,Guatemala,,,,,0,0,168103,6158,155211,6734,16/02/2021
5918,Guatemala,,,,,0,0,168880,6164,155920,6796,17/02/2021
5919,Guatemala,,,,,0,0,169610,6186,156617,6807,18/02/2021
5920,Guatemala,,,,,0,0,170275,6220,157198,6857,19/02/2021
5921,Guatemala,,,,,0,0,170931,6249,157794,6888,20/02/2021
5922,Guatemala,,,,,0,0,171170,6282,158201,6687,21/02/2021
5923,Guatemala,,,,,0,0,171289,6306,158501,6482,22/02/2021
5924,Guatemala,,,,,0,0,172072,6315,159206,6551,23/02/2021
5925,Guatemala,,,,,0,0,172764,6327,159855,6582,24/02/2021
5926,Guatemala,,,,,0,0,173142,6334,160047,6761,25/02/2021
5927,Guatemala,,,,,0,0,173814,6348,160576,6890,26/02/2021
5928,Guatemala,,,,,0,0,174335,6374,161129,6832,27/02/2021
5929,Guatemala,,,,,0,0,174542,6393,161511,6638,28/02/2021
5930,Guatemala,,,,,0,0,174653,6402,161816,6435,1/03/2021
5931,Guatemala,,,,,0,0,175411,6412,162481,6518,2/03/2021
5932,Guatemala,,,,,0,0,176250,6427,163009,6814,3/03/2021
5933,Guatemala,,,,,0,0,176876,6435,163544,6897,4/03/2021
5934,Guatemala,,,,,0,0,177716,6455,164067,7194,5/03/2021
5935,Guatemala,,,,,0,0,178337,6467,164564,7306,6/03/2021
5936,Guatemala,,,,,0,0,178560,6473,164940,7147,7/03/2021
5937,Guatemala,,,,,0,0,178770,6479,165315,6976,8/03/2021
5938,Guatemala,,,,,0,0,179563,6493,165897,7173,9/03/2021
5939,Guatemala,,,,,0,0,180393,6522,166410,7461,10/03/2021
5940,Guatemala,,,,,0,0,181143,6531,166923,7689,11/03/2021
5941,Guatemala,,,,,0,0,181974,6546,167425,8003,12/03/2021
5942,Guatemala,,,,,0,0,182679,6571,167895,8213,13/03/2021
5943,Guatemala,,,,,0,0,182881,6568,168338,7975,14/03/2021
5944,Guatemala,,,,,0,0,183014,6578,168627,7809,15/03/2021
5945,Guatemala,,,,,0,0,183985,6599,169149,8237,16/03/2021
5946,Guatemala,,,,,0,0,184934,6619,169624,8691,17/03/2021
5947,Guatemala,,,,,0,0,185832,6639,170059,9134,18/03/2021
5948,Guatemala,,,,,0,0,186740,6663,170560,9517,19/03/2021
5949,Guatemala,,,,,0,0,187659,6685,171080,9894,20/03/2021
5950,Guatemala,,,,,0,0,187911,6700,171405,9806,21/03/2021
5951,Guatemala,,,,,0,0,188119,6710,171873,9536,22/03/2021
5952,Guatemala,,,,,0,0,189067,6730,172621,9716,23/03/2021
5953,Guatemala,,,,,0,0,190208,6749,173301,10158,24/03/2021
5954,Guatemala,,,,,0,0,191207,6765,173765,10677,25/03/2021
5955,Guatemala,,,,,0,0,192133,6775,174343,11015,26/03/2021
5956,Guatemala,,,,,0,0,193050,6794,174980,11276,27/03/2021
5957,Guatemala,,,,,0,0,193377,6802,175438,11137,28/03/2021
5958,Guatemala,,,,,0,0,193556,6809,175896,10851,29/03/2021
5959,Guatemala,,,,,0,0,193834,6823,176613,10398,30/03/2021
5960,Guatemala,,,,,0,0,193834,6840,177235,9759,31/03/2021
5961,Guatemala,,,,,0,0,194756,6860,177964,9932,1/04/2021
5962,Guatemala,,,,,0,0,195036,6875,178659,9502,2/04/2021
5963,Guatemala,,,,,0,0,195239,6884,179398,8957,3/04/2021
5964,Guatemala,,,,,0,0,195471,6891,179988,8592,4/04/2021
5965,Guatemala,,,,,0,0,195680,6894,180527,8259,5/04/2021
5966,Guatemala,,,,,0,0,197020,6903,181532,8585,6/04/2021
5967,Guatemala,,,,,0,0,198374,6928,182408,9038,7/04/2021
5968,Guatemala,,,,,0,0,199964,6955,183131,9878,8/04/2021
5969,Guatemala,,,,,0,0,201295,6977,183917,10401,9/04/2021
5970,Guatemala,,,,,0,0,202640,7001,184758,10881,10/04/2021
5971,Guatemala,,,,,0,0,203071,7016,185549,10506,11/04/2021
5972,Guatemala,,,,,0,0,203309,7020,186127,10162,12/04/2021
5973,Guatemala,,,,,0,0,205322,7057,187052,11213,13/04/2021
5974,Guatemala,,,,,0,0,207127,7089,187894,12144,14/04/2021
5975,Guatemala,,,,,0,0,208694,7120,188695,12879,15/04/2021
5976,Guatemala,,,,,0,0,210667,7160,189536,13971,16/04/2021
5977,Guatemala,,,,,0,0,212307,7190,190388,14729,17/04/2021
5978,Guatemala,,,,,0,0,212734,7221,190944,14569,18/04/2021
5979,Guatemala,,,,,0,0,213049,7241,191492,14316,19/04/2021
5980,Guatemala,,,,,0,0,214700,7279,192519,14902,20/04/2021
5981,Guatemala,,,,,0,0,216329,7309,193313,15707,21/04/2021
5982,Guatemala,,,,,0,0,218145,7345,194075,16725,22/04/2021
5983,Guatemala,,,,,0,0,219789,7374,194964,17451,23/04/2021
5984,Guatemala,,,,,0,0,221307,7395,195802,18110,24/04/2021
5985,Guatemala,,,,,0,0,221698,7410,196657,17631,25/04/2021
5986,Guatemala,,,,,0,0,221939,7428,197600,16911,26/04/2021
5987,Guatemala,,,,,0,0,223025,7453,199005,16567,27/04/2021
5988,Guatemala,,,,,0,0,224621,7478,200241,16902,28/04/2021
5989,Guatemala,,,,,0,0,226247,7500,201621,17126,29/04/2021
5990,Guatemala,,,,,0,0,227671,7524,202843,17304,30/04/2021
5991,Guatemala,,,,,0,0,228477,7543,204141,16793,1/05/2021
5992,Guatemala,,,,,0,0,228684,7558,205365,15761,2/05/2021
5993,Guatemala,,,,,0,0,228871,7578,206217,15076,3/05/2021
5994,Guatemala,,,,,0,0,230095,7606,207862,14627,4/05/2021
5995,Guatemala,,,,,0,0,231289,7642,209096,14551,5/05/2021
5996,Guatemala,,,,,0,0,232439,7677,210369,14393,6/05/2021
5997,Guatemala,,,,,0,0,233696,7695,211572,14429,7/05/2021
5998,Guatemala,,,,,0,0,234883,7717,212814,14352,8/05/2021
5999,Guatemala,,,,,0,0,235098,7733,213641,13724,9/05/2021
6000,Guatemala,,,,,0,0,235304,7736,214601,12967,10/05/2021
6001,Guatemala,,,,,0,0,236266,7776,215803,12687,11/05/2021
6002,Guatemala,,,,,0,0,237682,7815,217219,12648,12/05/2021
6003,Guatemala,,,,,0,0,238787,7832,218321,12634,13/05/2021
6004,Guatemala,,,,,0,0,240170,7845,219456,12869,14/05/2021
6005,Guatemala,,,,,0,0,241117,7872,220536,12709,15/05/2021
6006,Guatemala,,,,,0,0,241369,7887,221298,12184,16/05/2021
6007,Guatemala,,,,,0,0,241528,7893,222049,11586,17/05/2021
6008,Guatemala,,,,,0,0,242784,7913,223244,11627,18/05/2021
6009,Guatemala,,,,,0,0,243833,7928,224185,11720,19/05/2021
6010,Guatemala,,,,,0,0,245247,7952,225210,12085,20/05/2021
6011,Guatemala,,,,,0,0,246156,7977,226014,12165,21/05/2021
6012,Guatemala,,,,,0,0,247106,7996,226819,12291,22/05/2021
6013,Guatemala,,,,,0,0,247454,8000,227600,11854,23/05/2021
6014,Guatemala,,,,,0,0,247644,8009,228169,11466,24/05/2021
6015,Guatemala,,,,,0,0,248824,8022,229126,11676,25/05/2021
6016,Guatemala,,,,,0,0,250296,8058,230019,12219,26/05/2021
6017,Guatemala,,,,,0,0,251336,8070,230882,12384,27/05/2021
6018,Guatemala,,,,,0,0,252929,8094,231594,13241,28/05/2021
6019,Guatemala,,,,,0,0,253837,8121,232359,13357,29/05/2021
6020,Guatemala,,,,,0,0,254225,8137,233002,13086,30/05/2021
6021,Guatemala,,,,,0,0,254417,8165,233595,12657,31/05/2021
6022,Guatemala,,,,,0,0,255833,8183,234775,12875,1/06/2021
6023,Guatemala,,,,,0,0,257167,8214,235641,13312,2/06/2021
6024,Guatemala,,,,,0,0,258633,8238,236469,13926,3/06/2021
6025,Guatemala,,,,,0,0,259954,8258,237398,14298,4/06/2021
6026,Guatemala,,,,,0,0,261392,8280,238344,14768,5/06/2021
6027,Guatemala,,,,,0,0,261958,8294,239176,14488,6/06/2021
6028,Guatemala,,,,,0,0,262255,8305,239804,14146,7/06/2021
6029,Guatemala,,,,,0,0,263836,8331,240961,14544,8/06/2021
6030,Guatemala,,,,,0,0,265662,8361,242033,15268,9/06/2021
6031,Guatemala,,,,,0,0,267447,8388,243191,15868,10/06/2021
6032,Guatemala,,,,,0,0,269308,8416,244416,16476,11/06/2021
6033,Guatemala,,,,,0,0,271131,8439,245610,17082,12/06/2021
6034,Guatemala,,,,,0,0,271703,8455,246426,16822,13/06/2021
6035,Guatemala,,,,,0,0,271990,8465,247134,16391,14/06/2021
6036,Guatemala,,,,,0,0,273730,8500,248316,16914,15/06/2021
6037,Guatemala,,,,,0,0,275202,8527,249560,17115,16/06/2021
6038,Guatemala,,,,,0,0,276927,8549,250772,17606,17/06/2021
6039,Guatemala,,,,,0,0,278409,8595,251837,17977,18/06/2021
6040,Guatemala,,,,,0,0,279947,8645,252995,18307,19/06/2021
6041,Guatemala,,,,,0,0,280507,8694,253940,17873,20/06/2021
6042,Guatemala,,,,,0,0,280854,8735,254700,17419,21/06/2021
6043,Guatemala,,,,,0,0,282713,8785,255996,17932,22/06/2021
6044,Guatemala,,,,,0,0,284741,8845,257397,18499,23/06/2021
6045,Guatemala,,,,,0,0,286708,8894,258646,19168,24/06/2021
6046,Guatemala,,,,,0,0,288987,8960,259850,20177,25/06/2021
6047,Guatemala,,,,,0,0,290852,9008,261133,20711,26/06/2021
6048,Guatemala,,,,,0,0,291595,9050,262171,20374,27/06/2021
6049,Guatemala,,,,,0,0,291977,9089,263025,19863,28/06/2021
6050,Guatemala,,,,,0,0,292674,9147,264426,19101,29/06/2021
6051,Guatemala,,,,,0,0,293583,9215,264426,19942,30/06/2021
6052,Guatemala,,,,,0,0,296438,9282,265352,21804,1/07/2021
6053,Guatemala,,,,,0,0,298904,9350,266602,22952,2/07/2021
6054,Guatemala,,,,,0,0,301189,9419,267900,23870,3/07/2021
6055,Guatemala,,,,,0,0,302012,9461,269019,23532,4/07/2021
6056,Guatemala,,,,,0,0,302534,9498,269908,23128,5/07/2021
6057,Guatemala,,,,,0,0,305319,9548,271562,24209,6/07/2021
6058,Guatemala,,,,,0,0,308273,9573,273182,25518,7/07/2021
6059,Guatemala,,,,,0,0,311342,9609,274697,27036,8/07/2021
6060,Guatemala,,,,,0,0,314302,9643,276272,28387,9/07/2021
6061,Guatemala,,,,,0,0,317311,9688,277992,29631,10/07/2021
6062,Guatemala,,,,,0,0,318541,9713,279371,29457,11/07/2021
6063,Guatemala,,,,,0,0,319157,9721,280923,28513,12/07/2021
6064,Guatemala,,,,,0,0,322120,9756,282911,29453,13/07/2021
6065,Guatemala,,,,,0,0,325024,9798,284613,30613,14/07/2021
6066,Guatemala,,,,,0,0,327755,9834,286201,31720,15/07/2021
6067,Guatemala,,,,,0,0,330651,9871,288118,32662,16/07/2021
6068,Guatemala,,,,,0,0,333126,9898,290113,33115,17/07/2021
6069,Guatemala,,,,,0,0,333827,9914,291784,32129,18/07/2021
6070,Guatemala,,,,,0,0,334375,9927,293208,31240,19/07/2021
6071,Guatemala,,,,,0,0,337762,9927,293208,31240,20/07/2021
6072,Guatemala,,,,,0,0,340857,9927,293208,31240,21/07/2021
6073,Guatemala,,,,,0,0,344221,10029,299752,34440,22/07/2021
6074,Guatemala,,,,,0,0,347496,10063,302441,34440,23/07/2021
6075,Guatemala,,,,,0,0,350816,10093,305003,35720,24/07/2021
6076,Guatemala,,,,,0,0,352088,10100,307142,34846,25/07/2021
6077,Guatemala,,,,,0,0,352584,10112,308908,33564,26/07/2021
6078,Guatemala,,,,,0,0,355223,10176,311828,33219,27/07/2021
6079,Guatemala,,,,,0,0,358798,10224,314439,34135,28/07/2021
6080,Guatemala,,,,,0,0,362134,10248,316931,34955,29/07/2021
6081,Guatemala,,,,,0,0,365528,10289,319323,35916,30/07/2021
6082,Guatemala,,,,,0,0,368484,10339,321832,36313,31/07/2021
6083,Guatemala,,,,,0,0,369626,10413,324332,34881,1/08/2021
6084,Guatemala,,,,,0,0,370258,10448,326004,33806,2/08/2021
6085,Guatemala,,,,,0,0,373047,10483,328765,33799,3/08/2021
6086,Guatemala,,,,,0,0,377446,10524,331374,35548,4/08/2021
6087,Guatemala,,,,,0,0,381514,10578,0,370936,5/08/2021
6088,Guatemala,,,,,0,0,385512,10644,0,374868,6/08/2021
6089,Guatemala,,,,,0,0,389510,10714,0,378796,7/08/2021
6090,Guatemala,,,,,0,0,390514,10771,0,379743,8/08/2021
6091,Guatemala,,,,,0,0,391118,10808,0,380310,9/08/2021
6092,Guatemala,,,,,0,0,394372,10845,0,383527,10/08/2021
6093,Guatemala,,,,,0,0,398990,10898,0,388092,11/08/2021
6094,Guatemala,,,,,0,0,403348,10960,0,392388,12/08/2021
6095,Guatemala,,,,,0,0,407564,11006,0,396558,13/08/2021
6096,Guatemala,,,,,0,0,411731,11085,0,400646,14/08/2021
6097,Guatemala,,,,,0,0,413040,11155,0,401885,15/08/2021
6098,Guatemala,,,,,0,0,413797,11189,0,402608,16/08/2021
6099,Guatemala,,,,,0,0,417620,11219,0,406401,17/08/2021
6100,Guatemala,,,,,0,0,422270,11273,0,410997,18/08/2021
6101,Guatemala,,,,,0,0,428096,11339,0,416757,19/08/2021
6102,Guatemala,,,,,0,0,433339,11372,0,421967,20/08/2021
