ID,Country,CountryCode,Slug,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date,Premium
9486be18-6717-4a3d-8fc4-9a900277c66b,Ukraine,UA,ukraine,129,5294486,0,116463,0,0,2022-07-31T21:55:51.378Z,{}
f49cb12a-dac3-4fe0-a019-dbc9da8bf404,United Arab Emirates,AE,united-arab-emirates,0,990400,0,2334,0,0,2022-07-31T21:55:51.378Z,{}
459b9172-2b9a-4b55-aa00-ca5062185549,United Kingdom,GB,united-kingdom,9,23515888,0,184649,0,0,2022-07-31T21:55:51.378Z,{}
a62f5e0a-ecd8-431b-a494-3698ef3fd79f,United States of America,US,united-states,8888,91309159,22,1029925,0,0,2022-07-31T21:55:51.378Z,{}
935573fc-e836-42b0-91cb-d2648a31f5ff,Uruguay,UY,uruguay,0,969803,0,7403,0,0,2022-07-31T21:55:51.378Z,{}
3b3c6a35-e178-416a-b765-9aba6becc896,Uzbekistan,UZ,uzbekistan,0,243051,0,1637,0,0,2022-07-31T21:55:51.378Z,{}
5c7e0ee5-e423-4437-8c76-4f206e231720,Vanuatu,VU,vanuatu,0,11724,0,14,0,0,2022-07-31T21:55:51.378Z,{}
c54f22bb-351b-4c74-b390-a4f8de2e8cee,Venezuela (Bolivarian Republic),VE,venezuela,0,535277,0,5762,0,0,2022-07-31T21:55:51.378Z,{}
9d854ae9-070d-4941-9e64-79efa6b3362d,Viet Nam,VN,vietnam,0,10778154,0,43093,0,0,2022-07-31T21:55:51.378Z,{}
8cc65b2d-6c0b-4951-8b78-7c986990e40b,Yemen,YE,yemen,0,11877,0,2151,0,0,2022-07-31T21:55:51.378Z,{}
49f4e8b0-0ee3-4274-a814-85244ecb39ea,Zambia,ZM,zambia,0,329483,0,4015,0,0,2022-07-31T21:55:51.378Z,{}
39481199-5dc4-467a-af17-8fd97078999a,Zimbabwe,ZW,zimbabwe,0,256376,0,5577,0,0,2022-07-31T21:55:51.378Z,{}
